Lead ID,Store Name,Lead Type,Lead Date,Pre-Booking Date,Booking Date,Delivery Date,Cancellation Status,Cancellation Reason,Service Follow-up Date,TAT Pre-Booking (Days),TAT Booking (Days),TAT Delivery (Days),Customer Rating,FINAL STATUS,NPS CATEGORIZATION
L1000,Bangalore MBC,Warm,21/10/2025,,29/10/2025,03/11/2025,No,,2025-11-28,4,4,5,2,Delivered,Detractor
L1001,Delhi MBC,Warm,11/10/2025,14/10/2025,19/10/2025,26/10/2025,No,,2025-11-22,3,5,7,8,Delivered,Passive
L1002,Mumbai MBC,Cold,01/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1003,Bangalore MBC,Cold,28/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1004,Delhi MBC,Warm,14/10/2025,18/10/2025,21/10/2025,24/10/2025,No,,2025-11-12,4,3,3,8,Delivered,Passive
L1005,Delhi MBC,Warm,27/10/2025,31/10/2025,04/11/2025,07/11/2025,No,,2025-11-22,4,4,3,9,Delivered,Promoter
L1006,Mumbai MBC,Hot,16/10/2025,20/10/2025,21/10/2025,28/10/2025,No,,2025-11-22,4,1,7,10,Delivered,Promoter
L1007,Chennai MBC,Warm,04/10/2025,05/10/2025,08/10/2025,15/10/2025,Yes,Changed Mind,,1,3,7,,Returned,No Rating
L1008,Bangalore MBC,Hot,14/10/2025,17/10/2025,20/10/2025,25/10/2025,No,,2025-11-05,3,3,5,8,Delivered,Passive
L1009,Mumbai MBC,Warm,31/10/2025,04/11/2025,05/11/2025,10/11/2025,No,,2025-11-22,4,1,5,6,Delivered,Detractor
L1010,Bangalore MBC,Cold,12/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1011,Delhi MBC,Warm,21/10/2025,24/10/2025,28/10/2025,30/10/2025,No,,2025-11-10,3,4,2,0,Delivered,Detractor
L1012,Delhi MBC,Warm,29/10/2025,01/11/2025,06/11/2025,13/11/2025,No,,2025-11-30,3,5,7,10,Delivered,Promoter
L1013,Chennai MBC,Warm,27/10/2025,30/10/2025,02/11/2025,08/11/2025,No,,2025-12-07,3,3,6,2,Delivered,Detractor
L1014,Delhi MBC,Hot,15/10/2025,17/10/2025,18/10/2025,21/10/2025,Yes,Changed Mind,,2,1,3,,Returned,No Rating
L1015,Delhi MBC,Warm,23/10/2025,27/10/2025,01/11/2025,06/11/2025,No,,2025-11-23,4,5,5,8,Delivered,Passive
L1016,Mumbai MBC,Hot,05/10/2025,25/10/2025,10/10/2025,16/10/2025,No,,2025-10-26,1,4,6,2,Delivered,Detractor
L1017,Bangalore MBC,Hot,14/10/2025,15/10/2025,18/10/2025,23/10/2025,No,,2025-11-18,1,3,5,0,Delivered,Detractor
L1018,Bangalore MBC,Warm,06/10/2025,07/10/2025,12/10/2025,17/10/2025,No,,2025-11-11,1,5,5,5,Delivered,Detractor
L1019,Mumbai MBC,Warm,24/10/2025,25/10/2025,30/10/2025,01/11/2025,No,,2025-11-11,1,5,2,4,Delivered,Detractor
L1020,Chennai MBC,Warm,17/10/2025,21/10/2025,23/10/2025,30/10/2025,No,,2025-11-19,4,2,7,6,Delivered,Detractor
L1021,Bangalore MBC,Hot,31/10/2025,01/11/2025,02/11/2025,05/11/2025,No,,2025-12-04,1,1,3,3,Delivered,Detractor
L1022,Delhi MBC,Warm,21/10/2025,24/10/2025,29/10/2025,01/11/2025,No,,2025-11-17,3,5,3,8,Delivered,Passive
L1023,Bangalore MBC,Warm,09/10/2025,11/10/2025,15/10/2025,19/10/2025,No,,2025-11-02,2,4,4,3,Delivered,Detractor
L1024,Delhi MBC,Warm,20/10/2025,25/10/2025,27/10/2025,03/11/2025,No,,2025-11-23,5,2,7,1,Delivered,Detractor
L1025,Chennai MBC,Warm,26/10/2025,27/10/2025,01/11/2025,03/11/2025,No,,2025-11-18,1,5,2,4,Delivered,Detractor
L1026,Mumbai MBC,Warm,30/10/2025,04/11/2025,09/11/2025,15/11/2025,No,,2025-12-05,5,5,6,1,Delivered,Detractor
L1027,Bangalore MBC,Warm,18/10/2025,23/10/2025,27/10/2025,29/10/2025,No,,2025-11-09,5,4,2,3,Delivered,Detractor
L1028,Mumbai MBC,Warm,25/10/2025,30/10/2025,01/11/2025,07/11/2025,No,,2025-11-17,5,2,6,3,Delivered,Detractor
L1029,Bangalore MBC,Cold,16/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1030,Delhi MBC,Warm,15/10/2025,18/10/2025,20/10/2025,23/10/2025,No,,2025-11-06,3,2,3,3,Delivered,Detractor
L1031,Mumbai MBC,Warm,14/10/2025,15/10/2025,16/10/2025,20/10/2025,No,,2025-11-17,1,1,4,5,Delivered,Detractor
L1032,Bangalore MBC,Warm,27/10/2025,31/10/2025,05/11/2025,09/11/2025,No,,2025-11-23,4,5,4,3,Delivered,Detractor
L1033,Delhi MBC,Warm,24/10/2025,27/10/2025,28/10/2025,31/10/2025,No,,2025-11-13,3,1,3,3,Delivered,Detractor
L1034,Mumbai MBC,Cold,19/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1035,Mumbai MBC,Warm,09/10/2025,13/10/2025,15/10/2025,20/10/2025,No,,2025-11-15,4,2,5,9,Delivered,Promoter
L1036,Bangalore MBC,Warm,11/10/2025,12/10/2025,13/10/2025,15/10/2025,Yes,Financing Issue,,1,1,2,,Returned,No Rating
L1037,Bangalore MBC,Warm,28/10/2025,31/10/2025,04/11/2025,08/11/2025,No,,2025-11-29,3,4,4,2,Delivered,Detractor
L1038,Bangalore MBC,Warm,08/10/2025,13/10/2025,16/10/2025,23/10/2025,No,,2025-11-04,5,3,7,9,Delivered,Promoter
L1039,Delhi MBC,Warm,27/10/2025,30/10/2025,03/11/2025,08/11/2025,Yes,Other,,3,4,5,,Returned,No Rating
L1040,Bangalore MBC,Cold,30/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1041,Mumbai MBC,Warm,03/10/2025,06/10/2025,08/10/2025,14/10/2025,No,,2025-11-04,3,2,6,6,Delivered,Detractor
L1042,Mumbai MBC,Warm,09/10/2025,10/10/2025,14/10/2025,21/10/2025,No,,2025-11-12,1,4,7,7,Delivered,Passive
L1043,Bangalore MBC,Cold,29/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1044,Bangalore MBC,Hot,15/10/2025,20/10/2025,22/10/2025,26/10/2025,No,,2025-11-23,5,2,4,8,Delivered,Passive
L1045,Chennai MBC,Hot,08/10/2025,13/10/2025,17/10/2025,23/10/2025,No,,2025-11-05,5,4,6,3,Delivered,Detractor
L1046,Mumbai MBC,Warm,25/10/2025,27/10/2025,01/11/2025,06/11/2025,No,,2025-11-26,2,5,5,5,Delivered,Detractor
L1047,Delhi MBC,Cold,15/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1048,Chennai MBC,Hot,19/10/2025,21/10/2025,26/10/2025,01/11/2025,No,,2025-11-20,2,5,6,0,Delivered,Detractor
L1049,Bangalore MBC,Hot,20/10/2025,24/10/2025,28/10/2025,02/11/2025,No,,2025-11-22,4,4,5,6,Delivered,Detractor
L1050,Bangalore MBC,Hot,22/10/2025,24/10/2025,25/10/2025,31/10/2025,No,,2025-11-14,2,1,6,6,Delivered,Detractor
L1051,Mumbai MBC,Hot,13/10/2025,14/10/2025,16/10/2025,18/10/2025,No,,2025-11-02,1,2,2,6,Delivered,Detractor
L1052,Bangalore MBC,Hot,11/10/2025,14/10/2025,19/10/2025,23/10/2025,No,,2025-11-15,3,5,4,4,Delivered,Detractor
L1053,Delhi MBC,Warm,01/10/2025,06/10/2025,08/10/2025,12/10/2025,No,,2025-11-11,5,2,4,4,Delivered,Detractor
L1054,Mumbai MBC,Warm,16/10/2025,19/10/2025,24/10/2025,29/10/2025,No,,2025-11-23,3,5,5,8,Delivered,Passive
L1055,Bangalore MBC,Hot,28/10/2025,29/10/2025,01/11/2025,07/11/2025,No,,2025-12-07,1,3,6,3,Delivered,Detractor
L1056,Mumbai MBC,Warm,11/10/2025,14/10/2025,18/10/2025,21/10/2025,No,,2025-11-10,3,4,3,6,Delivered,Detractor
L1057,Bangalore MBC,Hot,06/10/2025,11/10/2025,16/10/2025,23/10/2025,No,,2025-11-07,5,5,7,1,Delivered,Detractor
L1058,Bangalore MBC,Warm,16/10/2025,18/10/2025,22/10/2025,29/10/2025,Yes,Financing Issue,,2,4,7,,Returned,No Rating
L1059,Bangalore MBC,Warm,07/10/2025,11/10/2025,14/10/2025,18/10/2025,No,,2025-11-14,4,3,4,2,Delivered,Detractor
L1060,Delhi MBC,Warm,12/10/2025,17/10/2025,19/10/2025,25/10/2025,No,,2025-11-23,5,2,6,7,Delivered,Passive
L1061,Delhi MBC,Hot,26/10/2025,31/10/2025,04/11/2025,10/11/2025,No,,2025-12-01,5,4,6,9,Delivered,Promoter
L1062,Mumbai MBC,Warm,09/10/2025,14/10/2025,19/10/2025,21/10/2025,No,,2025-11-07,5,5,2,3,Delivered,Detractor
L1063,Bangalore MBC,Hot,11/10/2025,16/10/2025,19/10/2025,26/10/2025,No,,2025-11-23,5,3,7,3,Delivered,Detractor
L1064,Bangalore MBC,Cold,09/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1065,Delhi MBC,Warm,29/10/2025,30/10/2025,04/11/2025,07/11/2025,No,,2025-11-22,1,5,3,10,Delivered,Promoter
L1066,Bangalore MBC,Warm,20/10/2025,25/10/2025,28/10/2025,01/11/2025,No,,2025-11-23,5,3,4,4,Delivered,Detractor
L1067,Delhi MBC,Hot,23/10/2025,26/10/2025,29/10/2025,31/10/2025,No,,2025-11-19,3,3,2,5,Delivered,Detractor
L1068,Bangalore MBC,Cold,29/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1069,Mumbai MBC,Hot,09/10/2025,10/10/2025,15/10/2025,18/10/2025,No,,2025-11-06,1,5,3,1,Delivered,Detractor
L1070,Bangalore MBC,Hot,18/10/2025,20/10/2025,24/10/2025,28/10/2025,No,,2025-11-11,2,4,4,10,Delivered,Promoter
L1071,Bangalore MBC,Warm,01/10/2025,04/10/2025,06/10/2025,08/10/2025,No,,2025-10-23,3,2,2,7,Delivered,Passive
L1072,Chennai MBC,Hot,17/10/2025,20/10/2025,22/10/2025,25/10/2025,No,,2025-11-04,3,2,3,6,Delivered,Detractor
L1073,Delhi MBC,Cold,31/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1074,Bangalore MBC,Warm,07/10/2025,10/10/2025,13/10/2025,17/10/2025,No,,2025-11-14,3,3,4,0,Delivered,Detractor
L1075,Bangalore MBC,Hot,03/10/2025,06/10/2025,11/10/2025,18/10/2025,No,,2025-11-09,3,5,7,1,Delivered,Detractor
L1076,Chennai MBC,Warm,08/10/2025,09/10/2025,12/10/2025,15/10/2025,No,,2025-11-12,1,3,3,8,Delivered,Passive
L1077,Chennai MBC,Cold,24/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1078,Delhi MBC,Cold,14/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1079,Chennai MBC,Warm,16/10/2025,18/10/2025,20/10/2025,26/10/2025,Yes,Changed Mind,,2,2,6,,Returned,No Rating
L1080,Mumbai MBC,Cold,18/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1081,Chennai MBC,Cold,25/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1082,Mumbai MBC,Warm,08/10/2025,10/10/2025,13/10/2025,18/10/2025,No,,2025-10-29,2,3,5,5,Delivered,Detractor
L1083,Delhi MBC,Hot,23/10/2025,28/10/2025,31/10/2025,05/11/2025,No,,2025-11-20,5,3,5,5,Delivered,Detractor
L1084,Delhi MBC,Warm,16/10/2025,20/10/2025,22/10/2025,28/10/2025,No,,2025-11-26,4,2,6,4,Delivered,Detractor
L1085,Delhi MBC,Cold,21/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1086,Delhi MBC,Hot,23/10/2025,24/10/2025,28/10/2025,31/10/2025,No,,2025-11-20,1,4,3,7,Delivered,Passive
L1087,Delhi MBC,Cold,16/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1088,Mumbai MBC,Hot,15/10/2025,17/10/2025,20/10/2025,26/10/2025,No,,2025-11-24,2,3,6,5,Delivered,Detractor
L1089,Mumbai MBC,Hot,26/10/2025,27/10/2025,31/10/2025,05/11/2025,No,,2025-11-22,1,4,5,8,Delivered,Passive
L1090,Delhi MBC,Warm,01/10/2025,02/10/2025,05/10/2025,10/10/2025,No,,2025-11-09,1,3,5,0,Delivered,Detractor
L1091,Chennai MBC,Hot,03/10/2025,08/10/2025,13/10/2025,16/10/2025,No,,2025-11-13,5,5,3,9,Delivered,Promoter
L1092,Bangalore MBC,Cold,10/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1093,Delhi MBC,Cold,08/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1094,Chennai MBC,Cold,13/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
