Lead ID,Store Name,Lead Type,Lead Date,Pre-Booking Date,Booking Date,Delivery Date,Cancellation Status,Cancellation Reason,Service Follow-up Date,TAT Pre-Booking (Days),TAT Booking (Days),TAT Delivery (Days),Customer Rating
L1000,Bangalore MBC,Warm,2025-10-21,2025-10-25,2025-10-29,2025-11-03,No,,2025-11-28,4,4,5,2
L1001,Delhi MBC,Warm,2025-10-11,2025-10-14,2025-10-19,2025-10-26,No,,2025-11-22,3,5,7,8
L1002,Mumbai MBC,Cold,2025-10-01,,,,Yes,Other,,,,,
L1003,Bangalore MBC,Cold,2025-10-28,,,,Yes,Model Unavailable,,,,,
L1004,Delhi MBC,Warm,2025-10-14,2025-10-18,2025-10-21,2025-10-24,No,,2025-11-12,4,3,3,8
L1005,Delhi MBC,Warm,2025-10-27,2025-10-31,2025-11-04,2025-11-07,No,,2025-11-22,4,4,3,9
L1006,Mumbai MBC,Hot,2025-10-16,2025-10-20,2025-10-21,2025-10-28,No,,2025-11-22,4,1,7,10
L1007,Chennai MBC,Warm,2025-10-04,2025-10-05,2025-10-08,2025-10-15,Yes,Changed Mind,,1,3,7,
L1008,Bangalore MBC,Hot,2025-10-14,2025-10-17,2025-10-20,2025-10-25,No,,2025-11-05,3,3,5,8
L1009,Mumbai MBC,Warm,2025-10-31,2025-11-04,2025-11-05,2025-11-10,No,,2025-11-22,4,1,5,6
L1010,Bangalore MBC,Cold,2025-10-12,,,,Yes,Other,,,,,
L1011,Delhi MBC,Warm,2025-10-21,2025-10-24,2025-10-28,2025-10-30,No,,2025-11-10,3,4,2,0
L1012,Delhi MBC,Warm,2025-10-29,2025-11-01,2025-11-06,2025-11-13,No,,2025-11-30,3,5,7,10
L1013,Chennai MBC,Warm,2025-10-27,2025-10-30,2025-11-02,2025-11-08,No,,2025-12-07,3,3,6,2
L1014,Delhi MBC,Hot,2025-10-15,2025-10-17,2025-10-18,2025-10-21,Yes,Changed Mind,,2,1,3,
L1015,Delhi MBC,Warm,2025-10-23,2025-10-27,2025-11-01,2025-11-06,No,,2025-11-23,4,5,5,8
L1016,Mumbai MBC,Hot,2025-10-05,2025-10-06,2025-10-10,2025-10-16,No,,2025-10-26,1,4,6,2
L1017,Bangalore MBC,Hot,2025-10-14,2025-10-15,2025-10-18,2025-10-23,No,,2025-11-18,1,3,5,0
L1018,Bangalore MBC,Warm,2025-10-06,2025-10-07,2025-10-12,2025-10-17,No,,2025-11-11,1,5,5,5
L1019,Mumbai MBC,Warm,2025-10-24,2025-10-25,2025-10-30,2025-11-01,No,,2025-11-11,1,5,2,4
L1020,Chennai MBC,Warm,2025-10-17,2025-10-21,2025-10-23,2025-10-30,No,,2025-11-19,4,2,7,6
L1021,Bangalore MBC,Hot,2025-10-31,2025-11-01,2025-11-02,2025-11-05,No,,2025-12-04,1,1,3,3
L1022,Delhi MBC,Warm,2025-10-21,2025-10-24,2025-10-29,2025-11-01,No,,2025-11-17,3,5,3,8
L1023,Bangalore MBC,Warm,2025-10-09,2025-10-11,2025-10-15,2025-10-19,No,,2025-11-02,2,4,4,3
L1024,Delhi MBC,Warm,2025-10-20,2025-10-25,2025-10-27,2025-11-03,No,,2025-11-23,5,2,7,1
